,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
102,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),568,2019-07-19 01:41:42+00:00,zhin@chromium.org,5ef538f7f6552c4f09937e6a5f6c025502551f7e,2808,0.7282157676348547,741,3722,4,8
103,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),568,2019-07-18 01:43:44+00:00,gdeepti@chromium.org,8ee7d962bdf9436506f8f02d91edc74e877ed882,2810,0.7283566614826334,741,3726,17,17
104,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),568,2019-07-16 13:32:04+00:00,solanes@chromium.org,3d3ef0d3fd0adde7e814698613ad6f0b72447dad,2810,0.7283566614826334,741,3726,6,0
105,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),568,2019-07-16 05:13:19+00:00,zhin@chromium.org,57406c3d46a3bf4307b275b0466fc1c6ae5a360f,2804,0.7279335410176532,741,3720,10,0
106,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),566,2019-07-16 04:58:19+00:00,zhin@chromium.org,40d7e1a624a7d404db0824fb946aa6b3e38e4f1c,2794,0.7272254034357105,741,3710,26,0
107,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),565,2019-07-16 03:30:29+00:00,zhin@chromium.org,0860288c5eaf47993a2155a60ee83fb398066499,2775,0.7258697358095736,741,3684,10,0
108,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),563,2019-07-16 03:28:09+00:00,zhin@chromium.org,30663c88ac10925e4ba429167ff211de8f869b21,2765,0.7251507998950957,741,3674,5,0
109,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),561,2019-07-16 02:42:09+00:00,zhin@chromium.org,4edb56afb73d2ccb887a577dbfb71221f655eb9b,2760,0.7247899159663865,741,3669,16,0
110,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),558,2019-07-15 11:52:32+00:00,verwaest@chromium.org,8109b4795e9577721a4c98dd2e990ab58d73860d,2744,0.7236286919831224,741,3653,0,3
111,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),559,2019-07-11 09:15:09+00:00,clemensh@chromium.org,4a348ab5dd2d007957d51ef337489e8a58e61139,2747,0.7238471673254282,741,3656,0,12
112,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),560,2019-07-11 08:13:37+00:00,clemensh@chromium.org,b6b96bf49ce8f986c4c53a6d385c097547bcdb99,2757,0.7245729303547963,741,3668,2,9
113,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),562,2019-07-11 07:00:51+00:00,clemensh@chromium.org,63bcc12775a629a7a5ce0d78c0f06d0a08f96a41,2764,0.7250786988457503,741,3675,18,1
114,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),560,2019-07-10 01:35:09+00:00,zhin@chromium.org,f0b9b77dd1327c8224135d85d80439f539cc3dfc,2749,0.7239926257571767,741,3658,13,12
115,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),560,2019-07-09 07:47:10+00:00,zhin@chromium.org,2e54e9af61789662f753a75ccc02e0b09558d699,2752,0.7242105263157895,728,3644,57,0
116,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),556,2019-07-03 23:53:27+00:00,zhin@chromium.org,64729e87e1b7cc852bfdcfba08ef3a0d0b049cda,2702,0.7207255268071485,727,3586,14,0
117,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),554,2019-07-03 21:22:48+00:00,zhin@chromium.org,425ab4ead22185597ef238b2140d559909792a96,2688,0.7196787148594378,727,3572,26,0
118,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),551,2019-07-03 16:02:07+00:00,zhin@chromium.org,d3472765d86db6e1fcd4f36e0801c7f872f59ab5,2668,0.7181695827725437,727,3546,11,0
119,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),549,2019-07-02 18:17:31+00:00,zhin@chromium.org,2e0faaf9a7f0c7f1621302a4da478ae375927452,2657,0.7173326133909287,727,3535,10,0
120,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),547,2019-07-02 16:04:57+00:00,zhin@chromium.org,8d797820dd37a339c2448b54a16e87b27c5a4b3c,2647,0.7165674066053059,727,3525,15,0
121,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),544,2019-07-01 18:08:39+00:00,zhin@chromium.org,8b40f97fb8911a978f88a55dd8754eeffa5e3887,2632,0.7154117966838814,727,3510,9,0
122,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),542,2019-07-01 17:07:59+00:00,zhin@chromium.org,df54d51148b4914b838a485d58d8892ca8bab2c1,2623,0.7147138964577656,727,3501,10,0
123,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),540,2019-06-13 15:49:49+00:00,delphick@chromium.org,b4be98d9db58127da0d632658223fdee3775b65a,2613,0.7147155361050328,727,3491,2,2
124,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),540,2019-05-29 11:22:23+00:00,jkummerow@chromium.org,65f3861e3b7d0e24059ea3f37a0c50561faeec1d,2613,0.7166758091058695,727,3491,2,5
125,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),540,2019-05-28 09:57:04+00:00,jkummerow@chromium.org,f5ab7d38beb5ce114f393209b21443dc0a2fe938,2614,0.7173435784851812,727,3494,12,0
126,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-05-28 09:37:43+00:00,solanes@chromium.org,9ac150807c1cb664b945258ba41c50a03676b85a,2605,0.7168409466153001,727,3482,2,11
127,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-05-02 17:46:18+00:00,seth.brenith@microsoft.com,df8548cd5b492e234f9ecc2e34a6024c3e39fe29,2611,0.7167169914905298,728,3492,4,4
128,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-04-26 12:07:21+00:00,solanes@chromium.org,cf878af2fa7acd23586d1153c0b17259351d43d6,2611,0.7167169914905298,728,3492,3,15
129,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),540,2019-04-18 09:17:32+00:00,solanes@chromium.org,f35465302615c5e72eacc9bd8fc556b09475209c,2619,0.7173377156943304,728,3504,3,0
130,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-03-29 09:31:40+00:00,solanes@chromium.org,6576b2843a999cd9a7bb18a9d4f2621efc6f1679,2616,0.7180894866867966,723,3496,6,6
131,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-03-27 01:10:48+00:00,bbudge@chromium.org,1c378d02c12da8ca7658f49744f064e4234d18c2,2616,0.7180894866867966,723,3496,9,10
132,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-03-22 18:26:23+00:00,bbudge@chromium.org,aa706218d68eec963fe0d9297e98b30272f09f7b,2617,0.7181668496158068,723,3497,34,16
133,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),539,2019-03-21 14:46:11+00:00,solanes@chromium.org,c0556c162b109c1ec7111f366e684c052ae17319,2603,0.7170798898071625,723,3479,42,0
134,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),532,2019-03-21 13:56:21+00:00,ishell@chromium.org,64a94207f017f3bf96d23cadd950ba5de054509c,2568,0.7143254520166898,723,3437,1,2
135,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),532,2019-03-19 18:30:06+00:00,gdeepti@chromium.org,1425244ffcaec151945ffc29bf5025a2bc470676,2569,0.71440489432703,723,3438,6,1
136,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),531,2019-03-09 03:46:55+00:00,gdeepti@chromium.org,70e0d69794807aa4930fd473ff90be84e191d4cc,2564,0.7140072403230298,723,3433,15,3
137,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),528,2019-03-08 00:38:43+00:00,bbudge@chromium.org,bd15e18905cb86c69a5c82cd3fd1dd63f72e0c56,2552,0.7130483375244482,723,3421,12,0
138,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),528,2019-03-05 00:56:37+00:00,gdeepti@chromium.org,b71325230db82f4d43a3cefa5a64b8253e5591e0,2546,0.7125664707528687,723,3409,0,12
139,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),528,2019-03-04 21:59:54+00:00,bbudge@chromium.org,821bc649515c3d6f1c702ceff61a546e99f899d4,2552,0.7130483375244482,723,3421,12,0
140,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),528,2019-02-08 14:27:18+00:00,ishell@chromium.org,8a526a41535f7949359552de16309f0bf5e13152,2546,0.7121678321678322,723,3409,15,7
141,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-02-08 12:25:27+00:00,me@gus.host,98453126c109016c9d32c6ebd89dd83f69dd8efb,2538,0.7115222876366695,723,3401,2,6
142,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-02-06 15:49:46+00:00,sigurds@chromium.org,d691fde360be5ff87bcfe26f09f3508d7d24b185,2541,0.7117647058823531,723,3405,6,2
143,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-02-06 15:04:43+00:00,me@gus.host,d7def9003df0e30f8a3eed2594f5101dac7e2b5a,2538,0.7115222876366695,723,3401,2,6
144,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-02-05 16:26:29+00:00,jyan@ca.ibm.com,b44dbe7126830d8532394f0a10ae528faeb47894,2541,0.7117647058823531,723,3405,2,2
145,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-01-31 14:00:41+00:00,ishell@chromium.org,0d809f9d9b25a0c1a2828ef817a9bfd405d85cae,2541,0.7117647058823531,723,3405,1,1
146,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-01-31 10:13:53+00:00,neis@chromium.org,e1bc9dead7bf91ae56f936e14a70b8bbd17ef23a,2541,0.7117647058823531,723,3405,6,2
147,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-01-31 09:42:25+00:00,clemensh@chromium.org,595aafeb2102774d13fdefdb3a3019b1c896ee8c,2538,0.7115222876366695,723,3401,2,6
148,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-01-11 01:21:27+00:00,gdeepti@chromium.org,8468150d35d8d5c4fd0a17a4988fc03c37e074cd,2541,0.7117647058823531,723,3405,4,12
149,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),531,2019-01-10 20:18:12+00:00,machenbach@chromium.org,82e58aaa802c3b4eb0ad0c859e256e2c5073565e,2547,0.7122483221476509,723,3413,12,4
150,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),529,2019-01-10 19:11:35+00:00,gdeepti@chromium.org,8f83fd0a55995969b9fa0eb43cf8c3d308403751,2541,0.7117647058823531,723,3405,4,12
151,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),531,2019-01-10 11:17:37+00:00,jkummerow@chromium.org,af8ff984f60cc562f526eea2881303ffc9865f16,2547,0.7122483221476509,723,3413,2,1
152,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),531,2019-01-08 21:46:39+00:00,gdeepti@chromium.org,f8e2634e96685f84f46247ad4768507d6ce54cba,2546,0.7123670956911025,722,3411,252,0
153,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),484,2018-12-21 14:43:16+00:00,jgruber@chromium.org,ccc068d5fd75b639a3f0c7c92623a191e9af861e,2297,0.6924932167621345,680,3117,3,4
154,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),484,2018-12-19 10:34:28+00:00,ishell@chromium.org,42afba5195869efc37e5458a5ecf267102a7b614,2298,0.6921686746987952,684,3122,3,2
155,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),484,2018-12-17 14:03:22+00:00,jgruber@chromium.org,f323a5f415316ced84937e7625a056d9d2cf0db7,2297,0.6924932167621345,683,3120,8,0
156,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),483,2018-12-07 09:13:12+00:00,ishell@chromium.org,988269d5ec2169a15580c0592bf0d4311256a955,2289,0.6917497733454215,683,3112,17,15
157,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),483,2018-11-12 15:06:56+00:00,titzer@chromium.org,0227b62fdb7dc550f1decc086c19d95962f01f23,2287,0.6917725347852389,682,3109,2427,0
158,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),483,2018-11-08 13:50:20+00:00,ishell@chromium.org,6d692dbb2d01b63b011ec461accae2c6629af62c,2287,0.6917725347852389,684,3111,19,0
159,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),477,2018-11-07 18:42:23+00:00,gdeepti@chromium.org,4f6ba3852baf370e366fb445ccca952ce75fb9d7,2268,0.6899908731365987,684,3092,76,0
160,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),471,2018-11-06 00:02:03+00:00,gdeepti@chromium.org,bdb9e7a5175d41408799be475546af929699677e,2212,0.6846177653977097,684,3016,0,76
161,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),477,2018-11-05 23:30:16+00:00,gdeepti@chromium.org,de88bfb2704a681299c1d158852debd60867c7fb,2268,0.6899908731365987,684,3092,76,0
162,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),471,2018-10-25 15:44:29+00:00,mstarzinger@chromium.org,e893eb1403fc0d5b5e8696badd6ff3457aae805c,2212,0.6848297213622291,683,3015,3,2
163,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),471,2018-09-28 23:38:50+00:00,gdeepti@chromium.org,caf93c9f6f79dabf4c0d1053aa2f5ca3e13095db,2211,0.6879278158058494,671,3002,183,0
164,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-09-20 11:16:05+00:00,ishell@chromium.org,2fde54330ab9fceeadbeb89e5899cee27b314296,2044,0.6708237610764687,671,2819,1,1
165,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-08-14 09:20:47+00:00,bmeurer@chromium.org,5fecd146bfbea6edd3a92d52f61462b7455e8f3c,2044,0.6719263642340565,674,2822,6,0
166,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),445,2018-08-14 08:25:24+00:00,leszeks@chromium.org,6a62d88e9b7ee9bafa169209684dc5c27f1fd58e,2038,0.6712779973649539,674,2816,0,6
167,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-08-13 19:23:28+00:00,bmeurer@chromium.org,c46915b931ed533ddfca1405660115e772eb7e70,2044,0.6719263642340565,674,2822,6,0
168,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),445,2018-07-17 13:30:04+00:00,clemensh@chromium.org,b2b2583d79c1a19f4d4e1eb52c95a4641f0e31d9,2038,0.6717205009887937,672,2814,2,1
169,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),446,2018-06-19 14:24:00+00:00,tebbi@chromium.org,825c748113af5ba905da24befd86cdc52326bcae,2037,0.6711696869851729,672,2813,3,0
170,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),445,2018-06-15 15:16:17+00:00,jgruber@chromium.org,cf00d6f06f40103bbf7452cd0fb65963c389ef16,2034,0.6730641958967571,672,2810,0,3
171,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),446,2018-06-14 14:29:46+00:00,mstarzinger@chromium.org,87fe40134a0a2b84f694f6b1796ef5f7ce71b44e,2037,0.6733884297520661,672,2813,2,2
172,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),446,2018-06-13 14:15:59+00:00,mstarzinger@chromium.org,98d7b23e59281224bce8f32aed9832cbf7ae711e,2037,0.6733884297520661,672,2813,2,1
173,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),446,2018-06-06 08:19:47+00:00,ishell@chromium.org,9c07c61c92f6a111b4cd169d81ea86de2bcdb865,2036,0.6777629826897471,667,2807,9,4
174,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-06-04 11:24:17+00:00,mstarzinger@chromium.org,c96ac82c504c66be7053045ad658fe04af46d254,2031,0.6738553417385534,681,2816,9,9
175,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-05-25 07:00:06+00:00,jgruber@chromium.org,e5630ea97b30ff815ed1230450620539a6ba33e9,2031,0.6736318407960199,682,2817,1,1
176,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-05-09 13:31:21+00:00,clemensh@chromium.org,199533558e95a99ed6229e40fe2a5b733e522788,2031,0.6736318407960199,682,2817,2,4
177,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-05-02 08:41:54+00:00,pierre.langlois@arm.com,34fc7f621ca1afec080bb8b54b46b1b34414d7d3,2033,0.6738481935697713,682,2819,5,1
178,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-04-30 13:22:44+00:00,jarin@chromium.org,f53dfd934df0c95e1a82680ce87f48b5d60902d1,2029,0.6734152007965483,682,2815,1,1
179,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-04-18 17:30:50+00:00,clemensh@chromium.org,2eaee5fd417a226f47f69e651485a1513836ee9f,2029,0.6734152007965483,682,2815,8,14
180,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),447,2018-04-17 07:36:22+00:00,clemensh@chromium.org,2baad44f01363e300940d14ff90b91361063cd74,2035,0.6740642596886386,682,2821,12,74
181,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),449,2018-04-14 01:25:28+00:00,jkummerow@chromium.org,2459046c1dd5bc2d07e5fe776bf40423f3722deb,2073,0.6787819253438114,682,2883,4,4
182,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),449,2018-04-13 12:12:09+00:00,jgruber@chromium.org,a3b606752573d66bb3df8fb2154e5e07febe9de1,2073,0.6787819253438114,682,2883,1,1
183,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),449,2018-04-11 11:07:46+00:00,jgruber@chromium.org,8d3d738c419e2e2ef7346da18155fafa8f3343df,2073,0.6794493608652901,679,2880,1,2
184,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),449,2018-03-27 19:28:06+00:00,gdeepti@chromium.org,8d29d92f4de952228af5a37b4603640b248bd576,2074,0.6766721044045677,638,2840,8,0
